llave_geografia,estado_id,estado_desc,ciudad_id,ciudad_desc,direccion_id,direccion_desc
200438,20010,Georgia,2019,Augusta,638,1898 Shady Lane
200439,20011,Hawaii,2021,Kona,639,7643 Shady Lane
200440,20011,Hawaii,2022,Hilo,640,9080 Shady Lane
200441,20012,Idaho,2023,Ketchum,641,9964 Shady Lane
200442,20012,Idaho,2024,Sun Valley,642,5123 Shady Lane
200443,20013,Illinois,2025,Chicago,643,9461 Shady Lane
200444,20013,Illinois,2026,Decatur,644,5847 Shady Lane
200445,20014,Indiana,2027,Lafayette,645,5100 Shady Lane
200446,20014,Indiana,2028,Indianapolis,646,7727 Shady Lane
200447,20015,Iowa,2029,Des Moines,647,6993 Shady Lane
200448,20015,Iowa,2030,Council Bluffs,648,1221 Shady Lane
200449,20017,Kentucky,2033,Lexington,649,6424 Shady Lane
200450,20017,Kentucky,2034,Blueridge,650,9446 Shady Lane
200451,20018,Louisiana,2035,New Orleans,651,8463 Shady Lane
200452,20018,Louisiana,2036,Shreveport,652,9415 Shady Lane
200453,20020,Maryland,2037,Bethesda,653,7135 Shady Lane
200454,20020,Maryland,2038,Baltimore,654,6722 Shady Lane
200455,20021,Maine,2039,Augusta,655,4851 Shady Lane
200456,20021,Maine,2040,Bangor,656,7096 Shady Lane
200457,20022,Massachusetts,2041,Boston,657,2389 Shady Lane
200458,20022,Massachusetts,2042,Greenfield,658,6767 Shady Lane
200459,20023,Michigan,2043,Ann Arbor,659,1488 Shady Lane
200460,20023,Michigan,2044,Grand Rapids,660,1477 Shady Lane
200461,20024,Minnesota,2045,Duluth,661,4095 Shady Lane
200462,20024,Minnesota,2046,Minneapolis,662,5793 Shady Lane
200463,20025,Mississippi,2047,Biloxi,663,3015 Shady Lane
200464,20025,Mississippi,2048,Jackson,664,4725 Shady Lane
200465,20026,Missouri,2049,St. Louis,665,9113 Shady Lane
200466,20026,Missouri,2050,Springfield,666,3578 Shady Lane
200467,20027,Montana,2051,Bozeman,667,8644 Shady Lane
200468,20027,Montana,2052,Butte,668,6396 Shady Lane
200469,20028,Nebraska,2053,Lincoln,669,6481 Shady Lane
200470,20028,Nebraska,2054,North Platte,670,5717 Shady Lane
200471,20001,Alabama,2001,Birmingham,671,3517 Shady Lane
200472,20001,Alabama,2002,Tuscaloosa,672,6864 Shady Lane
200473,20002,Alaska,2003,Anchorage,673,6471 Shady Lane
200474,20002,Alaska,2004,Juneau,674,1994 Shady Lane
200475,20003,Arizona,2005,Flagstaff,675,625 Shady Lane
200476,20003,Arizona,2006,Phoenix,676,3471 Shady Lane
200477,20004,Arkansas,2007,Little Rock,677,5337 Shady Lane
200478,20004,Arkansas,2008,Midville,678,8792 Shady Lane
200479,20005,California,2009,San Diego,679,4699 Shady Lane
200480,20005,California,2010,Red Bluff,680,7320 Shady Lane
200481,20006,Colorado,2011,Denver,681,4620 Shady Lane
200482,20006,Colorado,2012,Steamboat Springs,682,4320 Shady Lane
200483,20007,Connecticut,2013,Hartford,683,9255 Shady Lane
200484,20007,Connecticut,2014,Stamford,684,6010 Shady Lane
200485,20008,Delaware,2016,Wilmington,685,861 Shady Lane
200486,20008,Delaware,2015,Ashton,686,5109 Shady Lane
200487,20009,Florida,2017,Sarasota,687,4484 Shady Lane
200488,20009,Florida,2018,Miami,688,24 Shady Lane
200489,20010,Georgia,2020,Norcross,689,1250 Shady Lane
200490,20010,Georgia,2019,Augusta,690,2221 Shady Lane
200491,20011,Hawaii,2021,Kona,691,745 Shady Lane
200492,20011,Hawaii,2022,Hilo,692,1687 Shady Lane
200493,20012,Idaho,2023,Ketchum,693,1820 Shady Lane
200494,20012,Idaho,2024,Sun Valley,694,148 Shady Lane
200495,20013,Illinois,2025,Chicago,695,7912 Shady Lane
200496,20013,Illinois,2026,Decatur,696,7109 Shady Lane
200497,20014,Indiana,2027,Lafayette,697,2111 Shady Lane
200498,20014,Indiana,2028,Indianapolis,698,4876 Shady Lane
200499,20015,Iowa,2029,Des Moines,699,8487 Shady Lane
200500,20015,Iowa,2030,Council Bluffs,700,1531 Shady Lane
200501,20017,Kentucky,2033,Lexington,701,5681 Shady Lane
200502,20017,Kentucky,2034,Blueridge,702,1937 Shady Lane
200503,20018,Louisiana,2035,New Orleans,703,2497 Shady Lane
200504,20018,Louisiana,2036,Shreveport,704,4619 Shady Lane
200505,20020,Maryland,2037,Bethesda,705,1453 Shady Lane
200506,20020,Maryland,2038,Baltimore,706,4981 Shady Lane
200507,20021,Maine,2039,Augusta,707,9095 Shady Lane
200508,20021,Maine,2040,Bangor,708,7536 Shady Lane
200509,20022,Massachusetts,2041,Boston,709,992 Shady Lane
200510,20022,Massachusetts,2042,Greenfield,710,8150 Shady Lane
200511,20023,Michigan,2043,Ann Arbor,711,7487 Shady Lane
200512,20023,Michigan,2044,Grand Rapids,712,2240 Shady Lane
200513,20024,Minnesota,2045,Duluth,713,6445 Shady Lane
200514,20024,Minnesota,2046,Minneapolis,714,2168 Shady Lane
200515,20025,Mississippi,2047,Biloxi,715,3563 Shady Lane
200516,20025,Mississippi,2048,Jackson,716,285 Shady Lane
200517,20026,Missouri,2049,St. Louis,717,7062 Shady Lane
200518,20026,Missouri,2050,Springfield,718,817 Shady Lane
200519,20027,Montana,2051,Bozeman,719,5445 Shady Lane
200520,20027,Montana,2052,Butte,720,319 Shady Lane
200521,20028,Nebraska,2053,Lincoln,721,9087 Shady Lane
200522,20028,Nebraska,2054,North Platte,722,3324 Shady Lane
